id,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF,Power,Machine_failure
7334,54514,L,299.8,310.4,1694,30.3,204,0,0,0,0,0,5.37507653473292,0
7335,54515,L,299.9,310.4,1328,49.9,206,0,0,0,0,0,6.939484956465518,0
7336,36750,H,299.9,310.5,1549,42.8,208,0,0,0,0,0,6.942626549119107,0
7337,54517,L,299.9,310.5,1539,32.8,213,0,0,0,0,0,5.2861694626363285,0
7338,54518,L,299.8,310.5,1496,38.8,215,0,0,0,0,0,6.0784372419696275,0
7339,54519,L,299.8,310.4,1579,36.4,0,0,0,0,0,0,6.018830757355516,0
7340,54520,L,299.7,310.3,1386,46.6,2,0,0,0,0,0,6.763597655766538,0
7341,54521,L,299.7,310.3,1505,37.7,4,0,0,0,0,0,5.941641825856816,0
7342,22202,M,299.7,310.3,1661,34.5,6,0,0,0,0,0,6.000913207254543,0
7343,54523,L,299.6,310.2,1468,48.0,9,0,0,0,0,0,7.378972824751706,0
7344,54524,L,299.6,310.1,1384,49.8,11,0,0,0,0,0,7.217620626063335,0
7345,54525,L,299.6,310.2,1381,60.5,13,0,0,0,0,0,8.749387900125134,0
7346,54526,L,299.6,310.2,1469,47.0,15,0,0,0,0,0,7.23016605272667,0
7347,54527,L,299.6,310.2,1627,36.6,17,0,0,0,0,0,6.235872921816524,0
7348,36762,H,299.7,310.3,1462,40.4,19,0,0,0,0,0,6.18525139219168,0
7349,54529,L,299.7,310.2,1633,36.5,24,0,0,0,0,0,6.241768644029761,0
7350,54530,L,299.7,310.2,1469,39.5,26,0,0,0,0,0,6.076416150695818,0
7351,54531,L,299.7,310.2,1458,43.4,28,0,0,0,0,0,6.626372888657735,0
7352,22212,M,299.7,310.2,1440,42.8,30,0,0,0,0,0,6.4540879475348705,0
7353,54533,L,299.8,310.3,1687,30.4,33,0,0,0,0,0,5.370531697360727,0
7354,22214,M,299.7,310.3,1429,47.7,35,0,0,0,0,0,7.138044084147905,0
7355,54535,L,299.6,310.2,1588,34.1,38,0,0,0,0,0,5.670658515533673,0
7356,54536,L,299.6,310.2,1333,51.2,40,0,0,0,0,0,7.1470813990147315,0
7357,54537,L,299.6,310.1,1487,42.9,42,0,0,0,0,0,6.680314034519872,0
7358,22218,M,299.5,310.1,1659,31.5,44,0,0,0,0,0,5.4724973229207405,0
7359,22219,M,299.4,310.0,1512,43.2,47,0,0,0,0,0,6.840126852807985,0
7360,54540,L,299.5,310.1,1585,35.2,50,0,0,0,0,0,5.842524577636058,0
7361,54541,L,299.5,310.0,1502,38.5,52,0,0,0,0,0,6.055629279304566,0
7362,54542,L,299.5,310.0,1594,35.1,54,0,0,0,0,0,5.859007467091892,0
7363,54543,L,299.5,310.0,1412,48.9,56,0,0,0,0,0,7.230563987796124,0
7364,54544,L,299.5,309.9,1402,51.7,58,0,0,0,0,0,7.5904438982403475,0
7365,54545,L,299.6,310.1,2057,20.4,60,0,0,0,0,0,4.394334140135259,0
7366,36780,H,299.6,310.1,1531,36.8,62,0,0,0,0,0,5.899994779245726,0
7367,22227,M,299.5,310.1,1359,61.1,67,0,0,0,0,0,8.695394394385437,0
7368,22228,M,299.6,310.2,1620,30.0,70,0,0,0,0,0,5.0893800988154645,0
7369,22229,M,299.6,310.1,1646,29.6,73,0,0,0,0,0,5.102114021038016,0
7370,22230,M,299.6,310.1,1455,46.1,76,0,0,0,0,0,7.02412993452874,0
7371,54551,L,299.6,310.2,1512,44.0,79,0,0,0,0,0,6.966795868600724,0
7372,54552,L,299.6,310.2,1473,42.7,81,0,0,0,0,0,6.586568909736752,0
7373,54553,L,299.6,310.1,1553,38.0,83,0,0,0,0,0,6.179931628631602,0
7374,54554,L,299.5,310.0,1379,50.4,85,0,0,0,0,0,7.278190532424545,0
7375,22235,M,299.4,309.9,1567,40.6,87,0,0,0,0,0,6.662291764663779,0
7376,54556,L,299.5,310.0,1481,43.1,90,0,0,0,0,0,6.684377161018515,0
7377,54557,L,299.5,310.0,1349,52.7,92,0,0,0,0,0,7.444768246893389,0
7378,54558,L,299.5,310.0,1388,52.4,94,0,0,0,0,0,7.616393453558998,0
7379,22239,M,299.6,310.1,1357,48.7,96,0,0,0,0,0,6.920499264862324,0
7380,54560,L,299.6,310.2,1743,24.8,99,0,0,0,0,0,4.526658022704462,0
7381,54561,L,299.7,310.3,1495,43.1,101,0,0,0,0,0,6.747565061257719,0
7382,54562,L,299.8,310.4,1698,28.3,103,0,0,0,0,0,5.0321402806670585,0
7383,22243,M,299.7,310.4,1410,44.5,105,0,0,0,0,0,6.570641034983053,0
7384,54564,L,299.7,310.4,1614,36.2,108,0,0,0,0,0,6.118440188425338,0
7385,22245,M,299.8,310.5,1375,53.9,110,0,0,0,0,0,7.761042851305785,0
7386,22246,M,299.8,310.6,1574,31.8,113,0,0,0,0,0,5.241558846955354,0
7387,36801,H,299.8,310.6,1423,44.6,116,0,0,0,0,0,6.646123034473303,0
7388,22248,M,299.8,310.6,1694,31.3,121,0,0,0,0,0,5.552471799905624,0
7389,54569,L,299.8,310.6,1707,32.5,124,0,0,0,0,0,5.809590214650925,0
7390,22250,M,299.7,310.5,1490,41.2,126,0,0,0,0,0,6.428536327285674,0
7391,54571,L,299.7,310.6,1675,31.3,129,0,0,0,0,0,5.490194961535963,0
7392,22252,M,299.7,310.5,1492,39.3,131,0,0,0,0,0,6.140305673294321,0
7393,22253,M,299.7,310.5,1594,35.4,134,0,0,0,0,0,5.909084453990113,0
7394,54574,L,299.7,310.6,1479,38.0,137,0,0,0,0,0,5.885459677235118,0
7395,22255,M,299.7,310.6,1572,38.0,139,0,0,0,0,0,6.255539291827995,0
7396,54576,L,299.7,310.6,1616,35.1,142,0,0,0,0,0,5.939872061995294,0
7397,54577,L,299.7,310.6,1737,26.1,144,0,0,0,0,0,4.747543402178359,0
7398,22258,M,299.7,310.7,1498,37.8,146,0,0,0,0,0,5.929693301797662,0
7399,54579,L,299.6,310.6,1642,35.1,149,0,0,0,0,0,6.035439310517495,0
7400,22260,M,299.6,310.6,1633,34.2,151,0,0,0,0,0,5.848451715775831,0
7401,54581,L,299.8,310.8,1409,51.9,154,0,0,0,0,0,7.657852004610873,0
7402,22262,M,299.8,310.8,1463,43.5,156,0,0,0,0,0,6.664417575692707,0
7403,54583,L,299.8,310.8,1376,48.6,159,0,0,0,0,0,7.00298701597008,0
7404,54584,L,299.8,310.8,1553,32.2,161,0,0,0,0,0,5.2366789063667785,0
7405,22265,M,299.8,310.8,1530,35.2,163,0,0,0,0,0,5.639787131724397,0
7406,54586,L,299.8,310.9,1545,40.7,166,0,0,0,0,0,6.584935281556886,0
7407,36821,H,299.8,310.9,1427,47.2,168,0,0,0,0,0,7.053336274231612,0
7408,54588,L,299.9,310.9,1292,51.1,173,0,0,0,0,0,6.913723896706082,0
7409,54589,L,299.8,310.9,2084,17.6,175,0,0,0,0,0,3.840953066180929,0
7410,54590,L,299.9,311.0,1747,27.6,177,0,0,0,0,0,5.049293376555659,0
7411,54591,L,300.0,311.1,1425,47.8,179,0,0,0,0,0,7.132986119975625,0
7412,54592,L,300.0,311.0,1637,33.6,181,0,0,0,0,0,5.759921634797671,0
7413,22273,M,300.1,311.1,1616,35.2,183,0,0,0,0,0,5.956794774422631,0
7414,54594,L,300.1,311.1,1619,33.4,186,0,0,0,0,0,5.662678870193554,0
7415,54595,L,300.1,311.2,1489,39.1,188,0,0,0,0,0,6.09677367109108,0
7416,22276,M,300.1,311.2,1452,42.4,190,0,0,0,0,0,6.447050779990829,0
7417,22277,M,300.1,311.3,1495,41.0,193,0,0,0,0,0,6.418797390059544,0
7418,22278,M,300.2,311.4,1427,39.7,196,0,0,0,0,0,5.932573095063454,0
7419,54599,L,300.1,311.4,1572,36.2,199,0,0,0,0,0,5.959224272741407,0
7420,54600,L,300.1,311.3,1547,40.0,201,0,0,0,0,0,6.480058446804547,0
7421,22281,M,300.1,311.4,1342,48.5,203,0,0,0,0,0,6.815894701473296,0
7422,54602,L,300.0,311.2,1351,44.1,206,0,0,0,0,0,6.239108762249721,0
7423,54603,L,300.0,311.3,1407,47.3,208,0,0,0,0,0,6.969214894943989,0
7424,22284,M,300.1,311.4,1575,29.8,210,0,0,0,0,0,4.915021706541232,0
7425,22285,M,300.0,311.4,1791,24.1,213,0,0,0,0,0,4.520029262205387,0
7426,22286,M,300.0,311.4,1692,29.0,216,1,0,0,0,0,5.138388944211465,1
7427,54607,L,300.0,311.4,1634,31.9,0,0,0,0,0,0,5.458475347710217,0
7428,22288,M,300.0,311.4,1864,23.3,2,0,0,0,0,0,4.548104628552968,0
7429,54609,L,300.0,311.4,1590,33.6,5,0,0,0,0,0,5.5945481975127045,0
7430,22290,M,300.0,311.4,1384,46.1,7,0,0,0,0,0,6.6813717040465805,0
7431,22291,M,300.0,311.4,1352,61.8,10,0,0,0,0,0,8.749712531366002,0
7432,54612,L,300.1,311.4,1484,43.1,13,0,0,0,0,0,6.697917425355487,0
7433,22293,M,300.1,311.4,1913,21.9,15,0,0,0,0,0,4.387202724811609,0
7434,54614,L,300.0,311.4,1508,38.2,18,0,0,0,0,0,6.032444325521073,0
7435,54615,L,299.9,311.3,1504,40.7,20,0,0,0,0,0,6.41018942618871,0
7436,54616,L,300.0,311.4,1487,41.2,22,0,0,0,0,0,6.415592965552885,0
7437,54617,L,299.8,311.3,1727,30.0,24,0,0,0,0,0,5.425530512749573,0
7438,54618,L,299.9,311.3,1647,27.5,26,0,0,0,0,0,4.74301950875719,0
7439,54619,L,300.0,311.3,1493,41.4,28,0,0,0,0,0,6.472749007897194,0
7440,54620,L,300.0,311.4,1655,29.6,30,0,0,0,0,0,5.130011363801893,0
7441,22301,M,299.9,311.4,1337,54.8,32,0,0,0,0,0,7.672565130205184,0
7442,54622,L,300.0,311.5,1601,36.9,35,0,0,0,0,0,6.186518501228629,0
7443,36857,H,300.1,311.6,1589,37.9,37,0,0,0,0,0,6.306548284546782,0
7444,54624,L,300.2,311.7,1286,55.1,42,0,0,0,0,0,7.4202952401219235,0
7445,54625,L,300.2,311.7,1553,41.3,44,0,0,0,0,0,6.716609901644345,0
7446,54626,L,300.2,311.8,1379,51.0,46,0,0,0,0,0,7.364835657810552,0
7447,22307,M,300.3,311.9,1677,30.8,48,0,0,0,0,0,5.408942903538619,0
7448,54628,L,300.3,311.8,1488,38.4,51,0,0,0,0,0,5.983603031733264,0
7449,54629,L,300.3,311.8,1418,45.9,53,0,0,0,0,0,6.8158109256692,0
7450,54630,L,300.3,311.8,1451,41.0,55,0,0,0,0,0,6.229882951823679,0
7451,54631,L,300.3,311.8,1508,43.1,57,0,0,0,0,0,6.806239540051263,0
7452,54632,L,300.3,311.7,1579,33.6,59,0,0,0,0,0,5.5558437760204775,0
7453,36867,H,300.3,311.7,1432,47.7,61,0,0,0,0,0,7.153029481105529,0
7454,54634,L,300.2,311.6,1446,47.3,66,0,0,0,0,0,7.162391427213226,0
7455,22315,M,300.2,311.7,1597,39.5,68,0,0,0,0,0,6.605879232580818,0
7456,22316,M,300.2,311.7,1397,50.2,71,0,0,0,0,0,7.343933594688669,0
7457,54637,L,300.1,311.6,1530,36.6,74,0,0,0,0,0,5.864096847190708,0
7458,22318,M,300.1,311.6,1433,51.4,76,0,0,0,0,0,7.713259227044684,0
7459,54639,L,300.0,311.5,1591,32.0,79,0,0,0,0,0,5.331492172652118,0
7460,54640,L,300.0,311.5,1445,41.6,81,0,0,0,0,0,6.294913919752989,0
7461,54641,L,300.0,311.5,1749,28.3,83,0,0,0,0,0,5.183282303231264,0
7462,54642,L,300.0,311.3,1703,30.4,85,0,0,0,0,0,5.421467386250931,0
7463,36877,H,300.1,311.4,1518,46.9,87,0,0,0,0,0,7.455439189940082,0
7464,54644,L,300.1,311.3,1535,42.3,92,0,0,0,0,0,6.799506059797069,0
7465,22325,M,300.1,311.4,1390,52.1,94,0,0,0,0,0,7.583699946010642,0
7466,36880,H,300.3,311.6,1801,23.6,97,0,0,0,0,0,4.450966583703972,0
7467,36881,H,300.3,311.6,1463,41.6,102,0,0,0,0,0,6.373328072386589,0
7468,54648,L,300.3,311.6,1560,37.7,107,0,0,0,0,0,6.1587782380974305,0
7469,54649,L,300.3,311.6,1607,33.5,109,0,0,0,0,0,5.637535656989324,0
7470,54650,L,300.4,311.6,1332,54.6,111,0,0,0,0,0,7.61597457453852,0
7471,54651,L,300.3,311.7,1365,53.3,113,0,0,0,0,0,7.618833423853286,0
7472,22332,M,300.3,311.6,1617,32.5,115,0,0,0,0,0,5.50328493092592,0
7473,22333,M,300.3,311.6,1304,62.8,118,0,0,0,0,0,8.575626410455081,0
7474,54654,L,300.3,311.7,1989,22.3,121,0,0,0,0,0,4.644813322405973,0
7475,36889,H,300.3,311.6,1339,53.4,123,0,0,0,0,0,7.4877347624189845,0
7476,54656,L,300.2,311.5,1492,41.8,128,0,0,0,0,0,6.530910359890653,0
7477,22337,M,300.1,311.3,1518,40.2,130,0,0,0,0,0,6.39037644852007,0
7478,54658,L,300.1,311.3,1479,39.5,133,0,0,0,0,0,6.117780453968084,0
7479,22339,M,300.1,311.3,1523,34.1,135,0,0,0,0,0,5.438547178310946,0
7480,22340,M,300.2,311.4,1570,35.3,138,0,0,0,0,0,5.803673548486664,0
7481,36895,H,300.2,311.4,1506,36.1,141,0,0,0,0,0,5.693257038688495,0
7482,22342,M,300.2,311.6,1510,47.5,146,0,0,0,0,0,7.511024435957597,0
7483,54663,L,300.2,311.6,1671,28.8,149,0,0,0,0,0,5.039617271182602,0
7484,22344,M,300.3,311.6,1312,53.4,151,0,0,0,0,0,7.3367498194874585,0
7485,54665,L,300.3,311.6,1595,38.8,154,0,0,0,0,0,6.480686765335265,0
7486,54666,L,300.3,311.7,1635,31.8,156,0,0,0,0,0,5.44469422793647,0
7487,54667,L,300.3,311.7,1707,33.6,158,0,0,0,0,0,6.00622249883911,0
7488,54668,L,300.3,311.7,1545,43.5,160,0,0,0,0,1,7.037952942204534,0
7489,22349,M,300.2,311.6,1751,28.0,162,0,0,0,0,0,5.134200154006679,0
7490,22350,M,300.4,311.8,1707,30.0,165,0,0,0,0,0,5.362698659677776,0
7491,54671,L,300.4,311.8,1320,57.9,168,0,0,0,0,0,8.003521444285356,0
7492,22352,M,300.3,311.7,1319,51.4,170,0,0,0,0,0,7.099643349945525,0
7493,54673,L,300.2,311.7,1448,54.2,173,0,0,0,0,0,8.21857393339909,0
7494,54674,L,300.2,311.8,1436,48.2,175,0,0,0,0,0,7.248198794558275,0
7495,54675,L,300.3,311.9,1609,34.0,177,0,0,0,0,0,5.728798923576108,0
7496,54676,L,300.2,311.8,1464,44.5,179,0,0,0,0,0,6.8222826065355955,0
7497,22357,M,300.3,311.8,1483,45.1,181,0,0,0,0,0,7.00400279759474,0
7498,22358,M,300.2,311.8,1748,28.5,184,0,0,0,0,0,5.21692876055121,0
7499,54679,L,300.3,311.8,1746,26.3,187,0,0,0,0,0,4.808710211143752,0
7500,54680,L,300.2,311.8,1410,51.4,189,0,0,0,0,0,7.5894595325422225,0
7501,54681,L,300.2,311.7,1640,30.8,191,0,0,0,0,0,5.289604270604255,0
7502,36916,H,300.3,311.7,1655,29.9,193,0,0,0,0,0,5.182004722218803,0
7503,22363,M,300.3,311.7,1646,28.9,198,0,0,0,0,0,4.981455919189144,0
7504,54684,L,300.4,311.8,1589,42.0,201,0,0,0,0,0,6.988787017175854,0
7505,54685,L,300.5,311.9,1546,39.4,203,0,0,0,0,0,6.378731611750763,0
7506,54686,L,300.5,311.9,1511,41.8,205,0,0,0,0,0,6.614078789406687,0
7507,54687,L,300.5,311.9,1750,28.3,207,0,0,0,0,0,5.186245872301151,0
7508,22368,M,300.5,311.9,1730,27.5,209,0,0,0,0,0,4.982042349817815,0
7509,54689,L,300.6,311.9,1372,60.1,212,0,0,0,1,0,8.63489779185281,1
7510,54690,L,300.5,311.8,1524,38.9,214,1,0,0,0,0,6.208164074611862,1
7511,54691,L,300.4,311.8,1601,36.1,0,0,0,0,0,0,6.052393438871368,0
7512,22372,M,300.5,311.8,1636,34.4,2,0,0,0,0,0,5.893460266526261,0
7513,54693,L,300.4,311.8,2261,14.9,5,0,0,0,0,0,3.5278933582507066,0
7514,54694,L,300.4,311.8,1636,32.3,7,0,0,0,0,0,5.533685075837156,0
7515,22375,M,300.4,311.9,1335,58.3,9,0,0,0,0,0,8.15039090084068,0
7516,22376,M,300.3,311.7,1236,57.5,12,0,0,0,0,0,7.44243299635422,0
7517,54697,L,300.3,311.7,1445,47.3,15,0,0,0,0,0,7.157438182796066,0
7518,54698,L,300.2,311.5,1500,40.8,17,0,0,0,0,0,6.408849013323176,0
7519,54699,L,300.2,311.6,1999,21.0,19,0,0,0,0,0,4.396030600168198,0
7520,54700,L,300.2,311.6,1529,35.5,21,0,0,0,0,0,5.684135948017572,0
7521,22381,M,300.2,311.6,1467,40.7,23,0,0,0,0,0,6.252491946954014,0
7522,54702,L,300.1,311.5,1334,54.0,26,0,0,0,0,0,7.543592279799811,0
7523,22383,M,300.1,311.5,1343,46.2,28,0,0,0,0,0,6.497504758007482,0
7524,54704,L,300.2,311.5,1639,31.1,31,0,0,0,0,0,5.337869605738906,0
7525,36939,H,300.1,311.5,1383,49.1,33,0,0,0,0,0,7.1110263873270325,0
7526,54706,L,300.1,311.4,1660,31.4,38,0,0,0,0,0,5.4584125158571455,0
7527,54707,L,300.1,311.3,1470,45.2,40,0,0,0,0,0,6.957999409170674,0
7528,22388,M,300.1,311.3,1748,26.6,42,0,0,0,0,0,4.869133509847797,0
7529,54709,L,300.1,311.4,1467,35.7,45,0,0,0,0,0,5.48437254315131,0
7530,22390,M,300.1,311.4,1617,39.3,47,0,0,0,0,0,6.65474147031965,0
7531,36945,H,300.1,311.4,1377,56.7,50,0,0,0,0,0,8.176089128747044,0
7532,22392,M,300.0,311.3,1629,32.1,55,0,0,0,0,0,5.475890242986617,0
7533,54713,L,300.0,311.2,1504,37.9,58,0,0,0,0,0,5.969193593428798,0
7534,54714,L,300.0,311.2,1418,47.3,60,0,0,0,0,0,7.023700583532748,0
7535,54715,L,300.0,311.2,1629,31.7,62,0,0,0,0,0,5.407654850550647,0
7536,54716,L,300.1,311.3,2579,12.5,64,0,0,1,0,0,3.375903105670032,1
7537,54717,L,300.1,311.3,1305,64.7,66,0,0,0,0,0,8.841855443895792,0
7538,22398,M,300.2,311.4,1450,38.5,68,0,0,0,0,0,5.845980329555007,0
7539,54719,L,300.2,311.3,1487,36.9,71,0,0,0,0,0,5.746004379342267,0
7540,22400,M,300.2,311.3,1587,31.2,73,0,0,0,0,0,5.185135842896882,0
7541,22401,M,300.3,311.5,1528,40.9,76,0,0,0,0,0,6.544482040154162,0
7542,22402,M,300.4,311.6,1401,49.9,79,0,0,0,0,0,7.320947608439901,0
7543,54723,L,300.3,311.5,1446,45.0,82,0,0,0,0,0,6.814114465636261,0
7544,54724,L,300.2,311.4,1425,44.2,84,0,0,0,0,0,6.595773776211772,0
7545,54725,L,300.2,311.4,1891,22.6,86,0,0,0,0,0,4.475366286646852,0
7546,36960,H,300.2,311.5,1454,42.8,88,0,0,0,0,0,6.516836024802571,0
7547,54727,L,300.1,311.4,1430,40.9,93,0,0,0,0,0,6.1247443176835406,0
7548,54728,L,300.2,311.4,1495,43.6,95,0,0,0,0,0,6.8258430782096635,0
7549,54729,L,300.3,311.4,1544,41.6,97,0,0,0,0,0,6.726191759237794,0
7550,22410,M,300.3,311.4,1554,34.3,99,0,0,0,0,0,5.581793331339128,0
7551,22411,M,300.2,311.3,1491,37.3,102,0,0,0,0,0,5.823915877151294,0
7552,54732,L,300.3,311.3,1525,40.7,105,0,0,0,0,0,6.499693400889484,0
7553,54733,L,300.3,311.3,1505,39.6,107,0,0,0,0,0,6.241087965621483,0
7554,22414,M,300.3,311.4,1371,50.2,109,0,0,0,0,0,7.207253370306488,0
7555,54735,L,300.3,311.3,1332,60.5,112,0,0,0,0,0,8.438946186072902,0
7556,54736,L,300.3,311.4,1471,37.0,114,0,0,0,0,0,5.699582111897723,0
7557,22417,M,300.4,311.5,1750,27.3,116,0,0,0,0,0,5.002986300841746,0
7558,22418,M,300.3,311.4,1386,48.1,119,0,0,0,0,0,6.981310026660311,0
7559,22419,M,300.4,311.4,1355,56.2,122,0,0,0,0,0,7.974514072117211,0
7560,22420,M,300.3,311.3,1377,53.8,125,0,0,0,0,0,7.757911730627707,0
7561,54741,L,300.3,311.1,1388,49.4,128,0,0,0,0,0,7.180340393240735,0
7562,22422,M,300.3,311.1,1350,58.7,130,0,0,0,0,0,8.298516994457438,0
7563,22423,M,300.4,311.2,1831,23.4,133,0,0,0,0,0,4.48675979600387,0
7564,22424,M,300.3,311.2,1381,65.2,136,0,0,1,0,0,9.42909241468031,1
7565,22425,M,300.3,311.2,1783,25.6,139,0,0,0,0,0,4.779912278485846,0
7566,54746,L,300.3,311.0,1613,34.7,142,0,0,0,0,0,5.861279885777989,0
7567,22427,M,300.2,311.0,2370,14.7,144,0,0,0,0,0,3.6483315486138266,0
7568,54748,L,300.2,311.0,1627,33.7,147,0,0,0,0,0,5.7417737012354335,0
7569,54749,L,300.2,311.0,1255,71.8,149,0,0,1,0,0,9.436192414077421,1
7570,36984,H,300.2,311.0,1777,27.5,151,0,0,0,0,0,5.117392633309974,0
7571,54751,L,300.3,311.1,1606,30.9,156,0,0,0,0,0,5.196759735715164,0
7572,54752,L,300.3,311.1,1676,28.6,158,0,0,0,0,0,5.019594854003724,0
7573,54753,L,300.3,311.1,1605,37.1,160,0,0,0,0,0,6.235590178477701,0
7574,54754,L,300.4,311.1,1487,37.4,162,0,0,0,0,0,5.823863517273734,0
7575,54755,L,300.4,311.2,1471,46.5,164,0,0,0,0,0,7.162988329817407,0
7576,22436,M,300.3,311.1,1477,44.2,166,0,0,0,0,0,6.836461661378798,0
7577,54757,L,300.4,311.2,1530,32.0,169,0,0,0,0,0,5.127079210658542,0
7578,54758,L,300.4,311.2,1673,28.9,171,0,0,0,0,0,5.0631687441090145,0
7579,54759,L,300.4,311.2,1436,56.8,173,0,0,0,0,0,8.541445882384025,0
7580,54760,L,300.4,311.3,1495,51.2,175,0,0,0,0,0,8.015668935879237,0
7581,22441,M,300.4,311.2,1366,56.1,177,0,0,0,0,0,8.02494710618284,0
7582,36996,H,300.4,311.2,1489,45.3,180,0,0,0,0,0,7.063525506404754,0
7583,54763,L,300.3,311.1,1480,46.6,185,0,0,0,0,0,7.222312071092696,0
7584,54764,L,300.4,311.2,1472,37.3,187,0,0,0,0,0,5.749700986697992,0
7585,54765,L,300.4,311.1,1397,50.8,189,0,0,0,0,0,7.4317096934299665,0
7586,54766,L,300.4,311.1,1589,35.5,191,0,0,0,0,0,5.907189026422448,0
7587,54767,L,300.4,311.1,1405,54.1,193,0,0,0,0,0,7.959800946522899,0
7588,54768,L,300.4,311.1,2013,20.1,195,0,0,0,0,0,4.23709742782309,0
7589,54769,L,300.4,311.0,1802,26.0,197,0,0,0,0,0,4.906329966866299,0
7590,22450,M,300.4,311.0,1433,46.1,199,0,0,0,0,0,6.9179231588863805,0
7591,22451,M,300.5,311.1,1296,61.3,202,0,0,0,1,0,8.319440001530348,1
7592,22452,M,300.5,311.2,1551,36.6,205,0,0,0,0,0,5.944584450975678,0
7593,54773,L,300.5,311.2,1270,67.5,208,0,0,0,1,0,8.977101007632834,1
7594,54774,L,300.6,311.3,1531,38.5,0,0,0,0,0,0,6.172548885895666,0
7595,37009,H,300.5,311.2,1397,45.2,2,0,0,0,0,0,6.612466105177845,0
7596,54776,L,300.5,311.1,1547,37.2,7,0,0,0,0,0,6.026454355528229,0
7597,54777,L,300.5,311.0,2074,18.9,9,0,0,0,0,0,4.104867793033495,0
7598,54778,L,300.5,311.1,1491,42.6,11,0,0,0,0,0,6.651442798033383,0
7599,54779,L,300.5,311.0,1759,28.3,13,0,0,0,0,0,5.212917993930128,0
7600,22460,M,300.4,311.0,1595,35.4,15,0,0,0,0,0,5.912791533321349,0
7601,54781,L,300.4,311.2,1351,62.0,18,0,0,0,0,0,8.771536128332942,0
7602,54782,L,300.4,311.2,1705,28.7,20,0,0,0,0,0,5.124304137147871,0
7603,54783,L,300.4,311.2,1406,43.6,22,0,0,0,0,0,6.419488540443336,0
7604,54784,L,300.4,311.3,1639,34.6,24,0,0,0,0,0,5.938594480982834,0
7605,37019,H,300.4,311.3,2026,20.3,26,0,0,0,0,0,4.306893144610343,0
7606,22466,M,300.4,311.3,1350,56.5,31,0,0,0,0,0,7.987499321752049,0
7607,22467,M,300.5,311.3,1468,41.1,34,0,0,0,0,0,6.318245481193649,0
7608,54788,L,300.5,311.4,1642,27.1,37,0,0,0,0,0,4.659840607265644,0
7609,54789,L,300.5,311.3,1490,41.8,39,0,0,0,0,0,6.52215578836265,0
7610,22470,M,300.5,311.3,1507,43.4,41,0,0,0,0,0,6.8490699198952045,0
7611,54791,L,300.5,311.4,1611,32.7,44,0,0,0,0,0,5.5166052837771415,0
7612,22472,M,300.5,311.4,1743,27.6,46,0,0,0,0,0,5.037732315590449,0
7613,54793,L,300.5,311.3,1475,46.3,49,0,0,0,0,0,7.151573876509365,0
7614,54794,L,300.5,311.4,1432,47.5,51,0,0,0,0,0,7.123037743239258,0
7615,54795,L,300.5,311.4,1442,47.0,53,0,0,0,0,0,7.097276683479822,0
7616,22476,M,300.6,311.4,1468,40.4,55,0,0,0,0,0,6.210635460832686,0
7617,54797,L,300.5,311.4,1556,45.3,58,0,0,0,0,0,7.3813604351684345,0
7618,22478,M,300.5,311.4,1312,51.4,60,0,0,0,0,0,7.061965182053473,0
7619,54799,L,300.6,311.5,1459,47.0,63,0,0,0,0,0,7.180947767820429,0
7620,54800,L,300.5,311.5,1651,36.9,65,0,0,0,0,0,6.379726449424401,0
7621,54801,L,300.5,311.5,1490,38.4,67,0,0,0,0,0,5.991645508926453,0
7622,22482,M,300.6,311.6,1473,31.5,69,0,0,0,0,0,4.858944277674653,0
7623,54803,L,300.6,311.7,1734,29.9,72,0,0,0,0,0,5.429363255786952,0
7624,54804,L,300.6,311.7,1507,45.5,74,0,0,0,0,0,7.180476528922391,0
7625,54805,L,300.6,311.7,1556,34.9,76,0,0,0,0,0,5.686743469920052,0
7626,37040,H,300.5,311.6,1351,53.5,78,0,0,0,0,0,7.568986820416329,0
7627,54807,L,300.5,311.7,1445,44.8,83,0,0,0,0,0,6.779138067426294,0
7628,54808,L,300.5,311.7,1619,32.7,85,0,0,0,0,0,5.5439999717164445,0
7629,22489,M,300.5,311.7,1269,64.0,87,0,0,0,0,0,8.504919631798288,0
7630,54810,L,300.5,311.6,1534,37.7,90,0,0,0,0,0,6.056131934129141,0
7631,54811,L,300.5,311.6,1444,49.3,92,0,0,0,0,0,7.454915591164482,0
7632,54812,L,300.5,311.6,1744,26.8,94,0,0,0,0,0,4.894517578488803,0
7633,54813,L,300.4,311.5,1441,44.6,96,0,0,0,0,0,6.730192053883366,0
7634,22494,M,300.3,311.3,1506,40.7,98,0,0,0,0,0,6.418713614255451,0
7635,54815,L,300.3,311.4,1526,38.5,101,0,0,0,0,0,6.1523903330351315,0
7636,54816,L,300.4,311.5,1704,29.7,103,0,0,0,0,0,5.299741142899838,0
7637,37051,H,300.4,311.4,1445,52.4,105,0,0,0,0,0,7.929170418150398,0
7638,54818,L,300.5,311.5,1661,35.9,110,0,0,0,0,0,6.2444285258098,0
7639,54819,L,300.5,311.4,1466,41.8,112,0,0,0,0,0,6.417100930026607,0
7640,54820,L,300.4,311.3,1608,35.1,114,0,0,0,0,0,5.910466754757693,0
7641,22501,M,300.4,311.4,1352,57.3,116,0,0,0,0,0,8.112597541217994,0
